"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.008,591,0.833333333333333,0.0961318402237994,0.966666666666667,0.666666666666667,0.0715631016535101,0.29833227578266,0.423791066276551,0.460141798054435
0.008,592,0.916666666666667,0.545746703491259,0.8,1,0.00860515510569843,0.36892269749793,0.0721543768883397,0.490552958769073
0.008,593,0.9,0.0171050112275625,0.966666666666667,0.8,0.0258640892164568,0.340924785423314,0.134015980484761,0.317646073586296
0.008,594,0.883333333333333,0.133675735411906,0.933333333333333,0.8,0.025625092719031,0.342963957713169,0.157292241828707,0.293935821780426
0.008,595,0.95,0.553204295194924,0.866666666666667,1,0.0146149303587981,0.363714109663513,0.183013756017923,0.301306241681192
0.008,596,0.866666666666667,0.579613939456755,0.7,1,0.0259913380125642,0.347051250393731,0.139401000380908,0.286412512700902
0.008,597,0.85,0.149020382091035,0.966666666666667,0.7,0.0221444874163873,0.352143859425016,0.0931969645972162,0.355484163428243
0.008,598,0.866666666666667,0.64029951509702,0.7,1,0.0287894639777913,0.339928616947395,0.127301155955259,0.302487303371155
0.008,599,0.866666666666667,0.107650989047504,0.966666666666667,0.733333333333333,0.0128905652728548,0.358672756389757,0.0802394819450125,0.414851603622341
0.008,600,0.883333333333333,0.26456841514737,0.933333333333333,0.8,0.00727067171072474,0.369729910879457,0.144613723491133,0.357385057779243
0.008,601,0.9,0.107481426181468,0.966666666666667,0.8,0.0261286739674576,0.343639680091489,0.179760384156038,0.295317686701847
0.008,602,0.9,0.0835061051946142,0.966666666666667,0.8,0.0198528791958521,0.352388657702651,0.134414502801226,0.297634615420634
0.008,603,0.866666666666667,0.805528145252781,0.7,1,0.0244008371287687,0.347252895205752,0.162398956513329,0.294804379318578
0.008,604,0.9,0.0466711840580038,0.966666666666667,0.8,0.0129048809245605,0.35808120100266,0.0947119053766646,0.39493775962462
0.008,605,0.95,0.532687914143092,0.866666666666667,1,0.0458679105722328,0.326087321265038,0.213520928767562,0.245001626897501
0.008,606,0.866666666666667,0.128474354279601,0.966666666666667,0.733333333333333,0.026621040038972,0.346652949815438,0.218240734007006,0.298887379461067
0.008,607,0.816666666666667,0.0885311568703116,0.966666666666667,0.633333333333333,0.0614773472462393,0.3147873781703,0.202679313290042,0.203395467582302
0.008,608,0.916666666666667,0.594165198054869,0.866666666666667,0.933333333333333,0.012532396582496,0.368340805578036,0.111604049881033,0.332728299819777
0.008,609,0.933333333333333,0.538513930613725,0.866666666666667,0.966666666666667,0.0160745800115679,0.362331637600745,0.122531335674833,0.328136523440654
0.008,610,0.866666666666667,0.0349222489362205,0.966666666666667,0.733333333333333,0.0143140681586742,0.359806630326141,0.136445999799403,0.32240300638305
0.008,611,0.866666666666667,0.110507443960252,0.933333333333333,0.766666666666667,0.0140684959497899,0.361302325636516,0.127123807574134,0.304677982726195
0.008,612,0.916666666666667,0.55884324729379,0.833333333333333,0.966666666666667,0.00534335866331311,0.377082170317,0.103740018246628,0.363604953192596
0.008,613,0.866666666666667,0.697674259891474,0.7,1,0.0104108104381308,0.365323416373825,0.136139810727797,0.328611762766866
0.008,614,0.933333333333333,0.118881836790569,0.966666666666667,0.866666666666667,0.0361685896700222,0.338200691549743,0.175795093932363,0.254711130626854
0.008,615,0.883333333333333,0.547327580942563,0.733333333333333,1,0.016011834805873,0.358256107746216,0.109905203400968,0.353344977755776
0.008,616,0.9,0.606004492396095,0.766666666666667,1,0.0382284521519334,0.330089301210844,0.190358597772999,0.284958648334446
0.008,617,0.85,0.546219634553325,0.7,0.966666666666667,0.347098388753253,0.2066928074032,0.017090155891444,1.50799885782415
0.008,618,0.85,0.558245879401432,0.666666666666667,1,0.0104734867732648,0.366720013790405,0.0683885997346474,0.496322680903558
0.008,619,0.866666666666667,0.525652619713624,0.8,0.9,0.00804715970904184,0.371092442484429,0.108290732258781,0.358481026527851
0.008,620,0.866666666666667,0.384507936681406,0.8,0.9,0.00629398639375019,0.375234111726277,0.0658796243251949,0.516162782074582
0.008,621,0.9,0.10882879443719,0.966666666666667,0.8,0.0102167721028742,0.364511373423993,0.149186388902102,0.3384431529248
0.008,622,0.933333333333333,0.532252344799881,0.833333333333333,1,-0.00270612795756936,0.384259247584498,0.0925190899574058,0.456646235890705
0.008,623,0.883333333333333,0.540947509567366,0.733333333333333,1,0.0438037499941053,0.322428936669453,0.169301143926025,0.24691160393047
0.008,624,0.9,0.000803179241757625,0.966666666666667,0.8,0.0159406717779118,0.35707521507549,0.128698453554111,0.31763207727153
0.008,625,0.9,0.58817324056352,0.833333333333333,0.933333333333333,0.0152815455113316,0.362418295433758,0.158625519724581,0.294183042585698
0.008,626,0.85,0.590563187663807,0.766666666666667,0.9,0.0599347234892531,0.316246394674855,0.244859221082164,0.230581622589051
0.008,627,0.833333333333333,0.0474615260365126,0.966666666666667,0.666666666666667,0.0347590216126455,0.338426504204656,0.173244098508302,0.254463382176995
0.008,628,0.8,0.000217624985244727,0.966666666666667,0.6,0.0136510219622343,0.360380175652025,0.06049838764806,0.551025107107024
0.008,629,0.85,0.275532917193978,0.933333333333333,0.733333333333333,0.00353932581501754,0.376825330093877,0.0998168314484534,0.401840883898141
0.008,630,0.916666666666667,0.12542985671114,0.933333333333333,0.866666666666667,0.0469449790723021,0.32218568480064,0.237480636936672,0.275692386133959
0.008,631,0.916666666666667,0.695893735896641,0.833333333333333,0.966666666666667,0.0175607556138686,0.355671049664824,0.127836888683866,0.332351144576747
0.008,632,0.866666666666667,0.573339317983657,0.733333333333333,0.966666666666667,0.0124444444323065,0.36575852873926,0.067392774612095,0.496177341799419
0.008,633,0.883333333333333,0.10937875407683,0.966666666666667,0.766666666666667,0.0195966716313921,0.34954142802165,0.0935592601767292,0.381480469540529
0.008,634,0.933333333333333,0.562871246462256,0.9,0.933333333333333,0.0323395108926039,0.338199394914028,0.258401303016464,0.307154668788481
0.008,635,0.866666666666667,0.160388197144574,0.9,0.8,0.0311648361387163,0.338763249655462,0.170746768717701,0.275149656248164
0.008,636,0.85,0.770290098433545,0.7,0.966666666666667,0.0225993159444562,0.350179333647689,0.165269348456466,0.320377266158356
0.008,637,0.916666666666667,0.573369213136543,0.8,1,0.0204154273313485,0.357021359313966,0.056524595170967,0.469588058641369
0.008,638,0.916666666666667,0.528617834523566,0.833333333333333,0.966666666666667,0.566719624544584,0.195550235905522,0.0650992976609312,0.490087901529496
0.008,639,0.816666666666667,0.0333943942245953,0.933333333333333,0.666666666666667,0.0174996337470134,0.356894277852257,0.0921988542898642,0.354919900004451
0.008,640,0.866666666666667,0.0507845942363144,0.966666666666667,0.733333333333333,0.0558502406303146,0.313386846527875,0.325316607404129,0.342662402140065
0.008,641,0.9,0.692586120820261,0.8,0.966666666666667,0.0173774122585088,0.357924386302279,0.124829023107278,0.318227679248906
0.008,642,0.9,0.53560959886351,0.8,0.966666666666667,0.0478125681943521,0.323494156115767,0.165478374408683,0.243541530637102
0.008,643,0.866666666666667,0.211539861138536,0.933333333333333,0.766666666666667,0.0263197185092923,0.345791665786464,0.177011304365393,0.290249975837161
0.008,644,0.866666666666667,0.014523081835595,0.966666666666667,0.733333333333333,0.0153983862201958,0.358378329187349,0.13940381702262,0.341362240154961
0.008,645,0.883333333333333,0.537077614882955,0.8,0.933333333333333,0.0228847469282013,0.353865506603268,0.204586283389879,0.277457496016537
0.008,646,0.883333333333333,0.183081081648332,0.9,0.833333333333333,0.0407690035685413,0.324906199687478,0.24087727608788,0.332797417730474
0.008,647,0.916666666666667,0.516158416091612,0.833333333333333,0.966666666666667,0.0254644742831348,0.351349591600625,0.09422317486475,0.311918540541567
0.008,648,0.9,0.636559863103976,0.833333333333333,0.933333333333333,0.016010182919193,0.361221845143064,0.119849958028767,0.320094138041115
0.008,649,0.883333333333333,0.248217143037155,0.9,0.833333333333333,0.0115802609893133,0.36253126292791,0.072385315099029,0.462701565008635
0.008,650,0.833333333333333,0.0106010138938776,0.966666666666667,0.666666666666667,0.0339748114415329,0.333162484484805,0.217168484583655,0.283312623476638
0.008,651,0.866666666666667,0.0388998133533606,0.966666666666667,0.733333333333333,0.0150099944595513,0.358324623116378,0.0940480475493787,0.390977708286338
0.008,652,0.883333333333333,0.578776762196312,0.766666666666667,0.966666666666667,0.0439018647903386,0.329692206093829,0.205088341489621,0.240490683939167
0.008,653,0.816666666666667,0.0173985032410993,0.966666666666667,0.633333333333333,0.0233905634660334,0.349736859754883,0.0256870179515679,1.04003656899328
0.008,654,0.883333333333333,0.222418005110111,0.9,0.833333333333333,0.0148388934962922,0.361582505561459,0.13402874022028,0.313408544497396
0.008,655,0.9,0.0738385461666509,0.933333333333333,0.833333333333333,0.0156366406089463,0.358141371973822,0.0525386108508145,0.576826909681725
0.008,656,0.9,0.0543391703012997,0.966666666666667,0.8,0.0319193157368451,0.338080466078109,0.118221884609998,0.291547362046133
0.008,657,0.866666666666667,0.0451525767345839,0.966666666666667,0.733333333333333,0.0223654650919768,0.348011190470387,0.168933506188353,0.292380881570942
0.008,658,0.916666666666667,0.543676877381751,0.8,1,0.0222278555580629,0.346192602556245,0.0991232451643872,0.367611436768009
0.008,659,0.866666666666667,0.564692573089136,0.733333333333333,0.966666666666667,0.0437251117981669,0.32893951152471,0.222672294042181,0.285450512279563
0.008,660,0.916666666666667,0.205459136806571,0.966666666666667,0.833333333333333,0.0551249447700434,0.317581960487287,0.170694463337514,0.237259588888051
0.008,661,0.833333333333333,0.00155329979604236,0.966666666666667,0.666666666666667,0.0283710763295592,0.339340526705774,0.10784354631903,0.338877518015713
0.008,662,0.883333333333333,0.109688381446714,0.966666666666667,0.766666666666667,0.0280549465899241,0.344387101481672,0.173700111556354,0.270706454227584
0.008,663,0.95,0.625324144115391,0.866666666666667,1,0.00884990524576826,0.368094332909392,0.123780773769525,0.354559952008295
0.008,664,0.85,0.304653045194111,0.933333333333333,0.733333333333333,0.0286803475237228,0.343039570785602,0.142602053586116,0.278637438077257
0.008,665,0.966666666666667,0.584642569426025,0.9,1,0.0145581073478515,0.36147012014311,0.175733371774866,0.315100800496175
0.008,666,0.9,0.505201667304652,0.766666666666667,1,0.0189120776409436,0.356723840299255,0.201129505151435,0.315655609422536
0.008,667,0.9,0.500815080704371,0.866666666666667,0.9,0.0332733068961737,0.34184596924996,0.227912839815414,0.27302824401183
0.008,668,0.85,0.0845756580040254,0.933333333333333,0.733333333333333,0.0262602230649855,0.342799294278267,0.128831488266854,0.296210229781148
0.008,669,0.933333333333333,0.502756979915946,0.833333333333333,1,0.0461390785430435,0.321671355023321,0.156051764555849,0.26367033019741
0.008,670,0.866666666666667,0.591979166254333,0.7,1,0.0207567454756068,0.3513028570953,0.0898625505862381,0.390636498094675
0.008,671,0.933333333333333,0.122271820223972,0.966666666666667,0.866666666666667,0.0356032702391431,0.334425315189828,0.0654848539415953,0.41954538321685
0.008,672,0.866666666666667,0.507879883130604,0.733333333333333,0.966666666666667,0.0291357792394143,0.342867882784846,0.129478124292724,0.27828411389474
0.008,673,0.9,0.0775745530023062,0.966666666666667,0.8,0.0540459318993443,0.314366735413187,0.277238811804306,0.31304462221641
0.008,674,0.9,0.637749627614388,0.766666666666667,1,0.0333373591290271,0.338887169600343,0.0892547724051647,0.327399798249988
0.008,675,0.883333333333333,0.620144046806578,0.733333333333333,1,0.0170660039669207,0.355811457672944,0.156201511418885,0.320615865061412
0.008,676,0.933333333333333,0.513395414974136,0.833333333333333,1,0.00983563463835488,0.365059764005217,0.0997656304192825,0.394460903430095
0.008,677,0.833333333333333,0.561530963060331,0.733333333333333,0.9,0.0154217490877736,0.361346766048439,0.154752302813576,0.296182683425476
0.008,678,0.95,0.53630599432751,0.866666666666667,1,0.0182268609563335,0.354056221672559,0.0603091092377034,0.514482287972657
0.008,679,0.933333333333333,0.522022263829324,0.866666666666667,0.966666666666667,0.0118503536061018,0.368169690488028,0.118272760212976,0.328298896210005
0.008,680,0.916666666666667,0.63079531817523,0.833333333333333,0.966666666666667,0.0462537486573278,0.326595668684783,0.338912330123086,0.32583479177419
0.008,681,0.883333333333333,0.553309367854972,0.766666666666667,0.966666666666667,0.0204073657659327,0.351898129170504,0.116949544247258,0.3411295631521
0.008,682,0.916666666666667,0.538970075558205,0.833333333333333,0.966666666666667,0.036172675990257,0.334538477382917,0.228519109478101,0.311622264724599
0.008,683,0.916666666666667,0.0494874002032306,0.966666666666667,0.833333333333333,0.00603548715042235,0.370243103529716,0.0994608264004854,0.407319113368322
0.008,684,0.866666666666667,0.0262669379452305,0.966666666666667,0.733333333333333,0.00968208763100619,0.365772121515724,0.0951494803039543,0.396953953149473
0.008,685,0.9,0.189719325909027,0.966666666666667,0.8,0.0375388766877772,0.338086388708768,0.155889652364443,0.243505382142764
0.008,686,0.866666666666667,0.629443825832327,0.8,0.9,0.0173380740380877,0.35823088993821,0.160935266714487,0.305758746548495
0.008,687,0.85,0.0350968287339091,0.966666666666667,0.7,0.0205757538370895,0.353626915775173,0.12307872149014,0.311943453225646
0.008,688,0.916666666666667,0.526814436817275,0.833333333333333,0.966666666666667,0.0328221271044856,0.340601566038035,0.110343421109873,0.30609964237027
0.008,689,0.9,0.548090702552079,0.766666666666667,1,0.0220909993589337,0.353518136070476,0.123584592823095,0.28792728004472
0.008,690,0.883333333333333,0.506832664137731,0.766666666666667,0.966666666666667,0.0274148398569335,0.348306920581106,0.0690602286418792,0.410286818973242
0.008,691,0.866666666666667,0.0397807538072971,0.966666666666667,0.733333333333333,0.023386719166866,0.348627897566796,0.132469635068461,0.322280455276318
0.008,692,0.9,0.507540857846725,0.833333333333333,0.933333333333333,0.00680278750824183,0.374182631550242,0.11581071887899,0.34922604382199
0.008,693,0.883333333333333,0.00567941287353194,0.933333333333333,0.8,0.0567649748575685,0.310893491582007,0.24690143640522,0.271995264930094
0.008,694,0.9,0.563759467585672,0.833333333333333,0.933333333333333,0.018982364878358,0.35596705863951,0.104963884965265,0.348481286488336
0.008,695,0.816666666666667,0.00738331130830167,0.966666666666667,0.633333333333333,0.0383150276253135,0.328443714862502,0.223419163473522,0.288107770198229
0.008,696,0.883333333333333,0.0179265370949796,0.966666666666667,0.766666666666667,0.00946062757902482,0.36799550204751,0.0708208464150328,0.487011781111988
0.008,697,0.9,0.596374610088008,0.766666666666667,1,0.0117971510524757,0.36272517639887,0.13854565824377,0.328681036613242
0.008,698,0.85,0.507435073840096,0.766666666666667,0.9,0.0227575387687531,0.35384901969788,0.152434822073228,0.278445722439767
0.008,699,0.883333333333333,0.767116679144374,0.733333333333333,1,0.0316465746895444,0.341131090917743,0.214533333127508,0.276940438038723
0.008,700,0.916666666666667,0.541111153832384,0.8,1,0.0144769285230039,0.359605047994466,0.113292942296559,0.337656985317672
0.008,701,0.9,0.0670082517831041,0.966666666666667,0.8,0.0214231754873306,0.351725830696573,0.10364251626623,0.343593182611489
0.008,702,0.916666666666667,0.0553010717422997,0.966666666666667,0.833333333333333,0.0115780246318777,0.362490582120133,0.10138859371742,0.377603315849562
0.008,703,0.883333333333333,0.532278255423224,0.766666666666667,0.966666666666667,0.028966079163035,0.34524364168462,0.104901645714867,0.291524800276324
0.008,704,0.916666666666667,0.63127423288631,0.8,1,0.0281400633672413,0.342149245023395,0.151080086145403,0.293614435716948
0.008,705,0.916666666666667,0.522738947247207,0.8,1,0.0242927212120456,0.347686004688711,0.112626783083459,0.316929257385222
0.008,706,0.883333333333333,0.300463976173399,0.933333333333333,0.8,0.0143668587568987,0.362059322727052,0.0534371513170545,0.557439145976762
0.008,707,0.883333333333333,0.226081701909577,0.9,0.833333333333333,0.0492660425280525,0.32143982926771,0.30755897756635,0.320994862258891
0.008,708,0.866666666666667,0.0513838679941862,0.966666666666667,0.733333333333333,0.0459466759243743,0.328727215202519,0.207289198990974,0.23291745165679
0.008,709,0.866666666666667,0.556830240383157,0.766666666666667,0.933333333333333,0.456921510241446,0.197336798934058,0.0614336156686337,0.522832605909624
0.008,710,0.933333333333333,0.618939545754861,0.833333333333333,1,0.0362483421543825,0.335604857403442,0.21250937604591,0.284686252330141
0.008,711,0.866666666666667,0.535988080562939,0.7,1,0.0128500730230237,0.361458586924972,0.102598007644017,0.373861059356317
0.008,712,0.866666666666667,0.746220107697799,0.7,1,0.00315421515431639,0.374927878056403,0.171369112855457,0.338645709811298
0.008,713,0.916666666666667,0.54782029532843,0.8,1,0.0195169712066889,0.35541266111347,0.13571699123186,0.299281041033875
0.008,714,0.9,0.602979653666672,0.8,0.966666666666667,0.0251520004509114,0.350088121357557,0.122042042874484,0.294780728331507
0.008,715,0.883333333333333,0.0121621794398288,0.966666666666667,0.766666666666667,0.0157185139613815,0.358121385987567,0.128383136300747,0.342571780439487
0.008,716,0.85,0.1056136875078,0.933333333333333,0.733333333333333,0.0311611659671895,0.34097686464468,0.173724574856976,0.289937946351297
0.008,717,0.933333333333333,0.511716150066649,0.833333333333333,1,0.0176643863808386,0.35707267296599,0.134991877082798,0.298879982188292
0.008,718,0.916666666666667,0.575602178136787,0.8,1,0.0338750370240938,0.3326109876393,0.170006014231865,0.293952112343283
0.008,719,0.933333333333333,0.507786587108325,0.833333333333333,1,0.0107897622107875,0.364238883904023,0.0558791849267635,0.555622958155488
0.008,720,0.933333333333333,0.176378634481598,0.966666666666667,0.866666666666667,0.0196196082471052,0.353417234036572,0.175558117828367,0.283799983832967
0.008,721,0.883333333333333,0.000648544360442076,0.966666666666667,0.766666666666667,0.0190881793171975,0.351739002722401,0.113677979277236,0.351303447897596
0.008,722,0.916666666666667,0.847484306604056,0.833333333333333,0.966666666666667,0.0521246541075659,0.320247218137579,0.240739414932388,0.275567026822923
0.008,723,0.9,0.521300835902943,0.766666666666667,1,0.0149985069960731,0.360950228444525,0.0786151855318921,0.400613338470199
0.008,724,0.883333333333333,0.169833612529198,0.966666666666667,0.766666666666667,0.0211904904026726,0.35206123841319,0.109646410363215,0.323504004237935
0.008,725,0.916666666666667,0.171403615109111,0.966666666666667,0.833333333333333,0.0112038243289945,0.361668382919699,0.121955545711762,0.34048748699262
0.008,726,0.916666666666667,0.541301110239354,0.833333333333333,0.966666666666667,0.0236597814134845,0.34841707220045,0.0814865610626854,0.378379064336695
0.008,727,0.866666666666667,0.56030386169037,0.7,1,0.0166259746542799,0.355787313872402,0.112851982827355,0.332936045405787
0.008,728,0.883333333333333,0.504235234626919,0.8,0.933333333333333,0.00596021576526339,0.376185522541694,0.0914375766859959,0.399352386794631
0.008,729,0.866666666666667,0.0590500553682048,0.966666666666667,0.733333333333333,0.0494211966791402,0.318729407746323,0.171938440325693,0.225206242444701
0.008,730,0.883333333333333,0.044069013915617,0.933333333333333,0.8,0.0249740600356387,0.346759814438059,0.141130555425477,0.29161679885982
0.008,731,0.933333333333333,0.542979535671901,0.833333333333333,1,0.0183625621755027,0.354268620108291,0.13119343535385,0.314391314841609
0.008,732,0.85,0.214672716066773,0.966666666666667,0.7,0.0584704237779385,0.314834094379287,0.170730134194147,0.224543180066034
0.008,733,0.866666666666667,0.0058656246121295,0.933333333333333,0.766666666666667,0.010320765838493,0.360501790496525,0.0442866431635703,0.713800563880181
0.008,734,0.866666666666667,0.636783398231686,0.7,1,0.0189455954224304,0.355914980999347,0.200216341759591,0.297826815180986
0.008,735,0.866666666666667,0.609664895865023,0.8,0.9,0.0453327795161892,0.327400831107956,0.243936960817664,0.26429037738807
0.008,736,0.883333333333333,0.0264764921968071,0.966666666666667,0.766666666666667,0.00417018858830612,0.36893412451132,0.0994496149097665,0.415066612342962
0.008,737,0.883333333333333,0.522404294779275,0.9,0.833333333333333,0.0325899037678492,0.345074332870706,0.168924625146119,0.271679838242914
0.008,738,0.883333333333333,0.558369454197682,0.8,0.933333333333333,0.0218575792525751,0.350482317258907,0.0701569110310205,0.428152052753277
0.008,739,0.916666666666667,0.134369181017493,0.966666666666667,0.833333333333333,0.033038346441162,0.342630930575588,0.144870882079741,0.258103527064323
0.008,740,0.866666666666667,0.640603392031338,0.7,1,0.0145253630829305,0.35967911273515,0.077034032186019,0.450523279315026
0.008,741,0.883333333333333,0.63201395319127,0.766666666666667,0.966666666666667,0.0165344292237532,0.357772135512575,0.141998096244041,0.300531303629983
0.008,742,0.916666666666667,0.752439385645508,0.8,1,0.00383723854552198,0.376856926171063,0.0623000891585134,0.542630089326997
0.008,743,0.883333333333333,0.714706526452998,0.733333333333333,1,0.0296472378173383,0.344229281042807,0.0679172736935747,0.402294253856965
0.008,744,0.933333333333333,0.530351166210166,0.833333333333333,1,0.0360136527082988,0.336042321149461,0.169163760149607,0.24121876821547
0.008,745,0.933333333333333,0.139657924301875,0.966666666666667,0.866666666666667,0.0238722995599289,0.34775424725758,0.163593716362796,0.298313478631295
0.008,746,0.933333333333333,0.517461150834061,0.9,0.933333333333333,0.0277701504354984,0.34629449140598,0.161279422462601,0.263852401572292
0.008,747,0.866666666666667,0.0435592164635296,0.966666666666667,0.733333333333333,-0.00165828316531934,0.376361496752077,0.0894744784998125,0.478829352959853
0.008,748,0.916666666666667,0.0818008253873221,0.966666666666667,0.833333333333333,0.00334025190941869,0.380369994850738,0.00719065546494486,4.35705374768773
0.008,749,0.9,0.0629788010174782,0.966666666666667,0.8,0.0244555104656156,0.346652128623957,0.197668280414885,0.297435325232203
0.008,750,0.9,0.0307832097212428,0.966666666666667,0.8,0.0336819065719305,0.334767630023705,0.192685359461578,0.28069893867564
0.008,751,0.9,0.564984854887872,0.766666666666667,1,0.88944981240146,0.191862116236572,0.0976491499854603,0.405149178471112
0.008,752,0.85,0.561203008822299,0.7,0.966666666666667,0.0441674350536857,0.326608674691203,0.244164911291197,0.281905711931852
0.008,753,0.883333333333333,0.0812257995933925,0.966666666666667,0.766666666666667,0.0287348093121411,0.344663476389505,0.10044133945751,0.318007855633216
0.008,754,0.95,0.569543604835889,0.9,0.966666666666667,0.0198732922345445,0.357699873065961,0.193230853445027,0.296406361380837
0.008,755,0.916666666666667,0.575038433296891,0.8,1,0.0175519933012446,0.358416134429563,0.146077855154256,0.307424668925189
0.008,756,0.933333333333333,0.624999888604128,0.833333333333333,1,0.023476378234264,0.350874655579758,0.196372946219736,0.276660217655121
0.008,757,0.966666666666667,0.61955027374652,0.9,1,0.00842677209685529,0.371055370236156,0.13785805933952,0.333660255848628
0.008,758,0.883333333333333,0.145726729919115,0.966666666666667,0.766666666666667,0.026288100820523,0.347576337802827,0.0571171015911466,0.477205047687524
0.008,759,0.866666666666667,0.87305312802271,0.733333333333333,0.966666666666667,0.0242664060362417,0.345119370117629,0.236748688619587,0.341602559849876
0.008,760,0.866666666666667,0.17214383703053,0.966666666666667,0.733333333333333,0.0290231746611696,0.343940675668752,0.15944218511065,0.270231698361918
0.008,761,0.9,0.543657585607409,0.766666666666667,1,0.0249860473367536,0.349706706247386,0.177383656574996,0.280092637575616
0.008,762,0.916666666666667,0.553129803217722,0.833333333333333,0.966666666666667,0.0156006567256206,0.360665495702396,0.14000027483665,0.314381050101228
0.008,763,0.866666666666667,0.5855973117474,0.733333333333333,0.966666666666667,0.0366288669723407,0.335694509410963,0.144466748491404,0.268320164379111
0.008,764,0.933333333333333,0.599317338101646,0.833333333333333,1,0.0209847164695676,0.351723177753072,0.164766175257324,0.298635829644358
0.008,765,0.916666666666667,0.618850720872313,0.8,1,0.0258082077134289,0.348815068434268,0.181093373815839,0.268803439086407
0.008,766,0.933333333333333,0.69188000134952,0.833333333333333,1,0.0181710111667214,0.356820470219022,0.170846143169982,0.324458152743835
0.008,767,0.933333333333333,0.537555230033523,0.866666666666667,0.966666666666667,0.0117052128038064,0.364993394743732,0.119362023973889,0.350112012983921
0.008,768,0.866666666666667,0.519211348781982,0.766666666666667,0.933333333333333,0.00643639069189708,0.373659353364639,0.0552721962081927,0.604126164233454
0.008,769,0.933333333333333,0.533421965587217,0.833333333333333,1,0.0318059342226781,0.341159723233497,0.225655612018328,0.298774865093511
0.008,770,0.9,0.50135093608348,0.833333333333333,0.933333333333333,0.021472373350754,0.35148997537248,0.122181762385215,0.336522234258115
0.008,771,0.866666666666667,0.505951064794237,0.766666666666667,0.933333333333333,0.0246931706703222,0.352943244901426,0.16950769302527,0.259713819116781
0.008,772,0.866666666666667,0.0105648913127369,0.966666666666667,0.733333333333333,0.0186327942784271,0.347634185876937,0.0953658196789626,0.381257464230821
0.008,773,0.916666666666667,0.346234721651159,0.933333333333333,0.866666666666667,0.00595909626450813,0.371669465472801,0.0913296524525342,0.422699526235636
0.008,774,0.866666666666667,0.137004183700352,0.933333333333333,0.766666666666667,0.0569807735667279,0.316960718649025,0.319006856716988,0.313683646471263
0.008,775,0.883333333333333,0.062016703008618,0.966666666666667,0.766666666666667,0.00564620479462898,0.370817702485427,0.121543759631149,0.375768257544978
0.008,776,0.85,0.119515330782971,0.966666666666667,0.7,0.00567089821722164,0.370613712641314,0.0935994576335818,0.424050820299569
0.008,777,0.883333333333333,0.0120003188228747,0.966666666666667,0.766666666666667,0.00390264367692221,0.367139088400111,0.103806925841806,0.409862051895159
0.008,778,0.916666666666667,0.570358280434855,0.866666666666667,0.933333333333333,0.0158103226909876,0.360523235921115,0.156061303513546,0.328831841012078
0.008,779,0.916666666666667,0.386199600412193,0.9,0.9,0.00819619330629502,0.365509170623477,0.139112603595908,0.339098560784132
0.008,780,0.85,0.0328757282471012,0.966666666666667,0.7,0.00755897911379695,0.365229538641839,0.0536805032815303,0.632044509523565
0.008,781,0.883333333333333,0.0262584599085484,0.966666666666667,0.766666666666667,0.0288660147123613,0.338540590134765,0.172176096678628,0.297076694874411
0.008,782,0.85,0.00268358148060307,0.966666666666667,0.7,0.0114810194160785,0.365630837390189,0.1005606672951,0.3667902907859
0.008,783,0.883333333333333,0.175888600901392,0.933333333333333,0.8,0.0178353433773022,0.35279854003413,0.124098661126007,0.330145470429989
0.008,784,0.933333333333333,0.529654557563497,0.833333333333333,1,0.0262358598321341,0.347693997521077,0.157437208025622,0.295560188441658
0.008,785,0.85,0.711628735043463,0.666666666666667,1,0.853240543010356,0.190665333415726,0.00974420296922511,3.26075261586358
0.008,786,0.916666666666667,0.641124020147418,0.8,1,0.017406105929687,0.350136628537311,0.0997990180130277,0.38401122632376
0.008,787,0.933333333333333,0.0771288574330504,0.966666666666667,0.866666666666667,0.0224884823623572,0.348160806537592,0.0964713691493868,0.35507417445182
0.008,788,0.866666666666667,0.3074790264766,0.9,0.8,0.035900077129099,0.336797114919557,0.209421823197169,0.267418994613737
0.008,789,0.933333333333333,0.560430148618505,0.9,0.933333333333333,0.0149120860913762,0.36256359880561,0.118236625246608,0.313788683712645
0.008,790,0.866666666666667,0.527176094741896,0.7,1,0.02848208038245,0.340820068452405,0.173787706723941,0.280786120315406
0.008,791,0.85,0.817880574737638,0.666666666666667,1,0.719258889583672,0.189765898595243,0.070841466197732,0.536131625281133
0.008,792,0.933333333333333,0.545096002483387,0.933333333333333,0.9,0.0132235857018169,0.36259295436765,0.132169799491132,0.3571636319895
0.008,793,0.85,0.533284005850115,0.733333333333333,0.933333333333333,0.0144777024182793,0.361218251246249,0.0401786203798913,0.744536844475571
0.008,794,0.95,0.519213637485228,0.866666666666667,1,0.0263314178921689,0.34631679039341,0.168015392501364,0.295511302855486
0.008,795,0.883333333333333,0.61986080815729,0.766666666666667,0.966666666666667,0.0234331679255377,0.347335311220856,0.150457518879451,0.308015328006803
0.008,796,0.883333333333333,0.670478008377247,0.766666666666667,0.966666666666667,0.0196504486559156,0.359640279762457,0.0485452166728215,0.534874772342789
0.008,797,0.9,0.00997352897553221,0.966666666666667,0.8,0.0250462248361015,0.343083497488823,0.152786317878356,0.301416468958799
0.008,798,0.866666666666667,0.0901076892399531,0.933333333333333,0.766666666666667,0.0319472023513431,0.337581985196938,0.148898767836756,0.2805854395911
