"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.009,96,0.85,0.554322693939197,0.7,0.966666666666667,0.00857173330855256,0.367630621697314,0.0736686208508921,0.446634146318123
0.009,97,0.9,0.51218663707011,0.8,0.966666666666667,0.0651967677798175,0.308809601990316,0.46266648261312,0.584988992743749
0.009,98,0.916666666666667,0.460822903647125,0.933333333333333,0.866666666666667,0.0280814689831758,0.342559628132065,0.139018368071349,0.302102942113507
0.009,99,0.866666666666667,0.633489530662743,0.7,1,0.015600256865405,0.359808863318005,0.123800930870072,0.333084228826243
0.009,100,0.883333333333333,0.046971034650648,0.966666666666667,0.766666666666667,0.00636871925551606,0.368230754481934,0.0743561145571542,0.491141566583299
0.01,1,0.95,0.519074746660594,0.866666666666667,1,0.0211235685539515,0.355245376351726,0.153470526293609,0.273093739699296
0.01,2,0.916666666666667,0.600761836814269,0.8,1,0.0290969615871199,0.338611583098142,0.16519361428139,0.290497971689242
0.01,3,0.9,0.0196448975576821,0.933333333333333,0.833333333333333,0.0151966546475116,0.358733648856291,0.106053039072272,0.33467736696362
0.01,4,0.866666666666667,0.512315204930987,0.7,1,0.0321198911806486,0.336715729186187,0.265571517919895,0.332631548054122
0.01,5,0.933333333333333,0.201114452506159,0.966666666666667,0.866666666666667,0.00972912240026061,0.366536046230558,0.109671951169261,0.351361127951664
0.01,6,0.85,0.144974823093172,0.966666666666667,0.7,0.0205955974253426,0.356400809843354,0.143990653921072,0.295206341921698
0.01,7,0.95,0.600818783841399,0.9,0.966666666666667,0.0270905156434197,0.347051485363367,0.181300877604865,0.265325983419303
0.01,8,0.766666666666667,0.0895777382450948,0.866666666666667,0.633333333333333,0.0299516058094292,0.33560992369719,0.0698249223163038,0.432122548258415
0.01,9,0.916666666666667,0.646834748742829,0.833333333333333,0.966666666666667,0.700503874315553,0.19201215381469,0.152543777346372,0.319850088535522
0.01,10,0.9,0.141051781067668,0.933333333333333,0.833333333333333,0.0072616471695919,0.366299196931369,0.125214771470313,0.37219882918154
0.01,11,0.85,0.29302167865426,0.9,0.766666666666667,0.0173776889285648,0.354262848905836,0.0624012016606128,0.528979306969463
0.01,12,0.866666666666667,0.0223579111340675,0.966666666666667,0.733333333333333,0.0450992584690125,0.323995850884055,0.204939708521591,0.255930819521178
0.01,13,0.933333333333333,0.256969088440462,0.966666666666667,0.866666666666667,0.0126385063303699,0.360131264626821,0.0884335870850175,0.413215985140858
0.01,14,0.883333333333333,0.253932175561031,0.933333333333333,0.8,0.0262196390973914,0.346613728047605,0.0762352781375474,0.38232023318334
0.01,15,0.9,0.550880066525731,0.833333333333333,0.933333333333333,0.0377204839104972,0.336894591238546,0.202325321286159,0.266732966672809
0.01,16,0.85,0.0653483683495627,0.966666666666667,0.7,0.00535676584880904,0.371792839873408,0.0794570452912328,0.45219667246363
0.01,17,0.933333333333333,0.0033846014773109,0.966666666666667,0.866666666666667,0.0293073894976007,0.338332030523537,0.183227547830719,0.302505005253313
0.01,18,0.85,0.0318359976679153,0.933333333333333,0.733333333333333,0.0100799224644544,0.363535033506949,0.0932200211289821,0.395818451899453
0.01,19,0.933333333333333,0.228663461790994,0.933333333333333,0.9,0.0260180907152735,0.343160588445934,0.152113942697121,0.29513396982482
0.01,20,0.883333333333333,0.339492407578799,0.9,0.833333333333333,0.0155773273380945,0.35882305558063,0.105124074009791,0.366682226241376
0.01,21,0.9,0.612007344732678,0.766666666666667,1,0.00634460599296357,0.374295672662838,0.10230664074439,0.379055925021673
0.01,22,0.816666666666667,0.0354206830022251,0.933333333333333,0.666666666666667,0.0164609255828594,0.354912668034444,0.140212991055111,0.323813562967974
0.01,23,0.8,0.0989371584008527,0.966666666666667,0.6,0.825115364135548,0.191402563383301,0.0704501420266383,0.473580073538073
0.01,24,0.866666666666667,0.155654404790846,0.933333333333333,0.766666666666667,0.0174649512266362,0.356677153747445,0.0848862565552626,0.378889169356639
0.01,25,0.85,0.525856120982712,0.7,0.966666666666667,0.0192723260997753,0.350972837122257,0.11706610920498,0.352488820956623
0.01,26,0.833333333333333,0.522026225424172,0.666666666666667,0.966666666666667,0.0147837430073363,0.358563125439408,0.0717278647127222,0.470300768548605
0.01,27,0.866666666666667,0.129021591099913,0.966666666666667,0.733333333333333,0.0323898427301581,0.339011034095817,0.0541584184190003,0.48634565152527
0.01,28,0.9,0.54721631910271,0.766666666666667,1,0.0125964803916748,0.363781761394024,0.0981045276336614,0.371615834943281
0.01,29,0.9,0.274430749576025,0.9,0.866666666666667,0.0159227258049332,0.363934626413777,0.10324422358233,0.349202940885625
0.01,30,0.9,0.640999586536035,0.766666666666667,1,0.0225422321512331,0.348800336919408,0.150620428898252,0.289083682600436
0.01,31,0.816666666666667,0.0299100520917548,0.966666666666667,0.633333333333333,0.0234831999716826,0.347324021563684,0.0997669326365488,0.341851443136417
0.01,32,0.866666666666667,0.501966094579921,0.766666666666667,0.933333333333333,0.0489625471735166,0.323076878786812,0.251634270623873,0.286872091205355
0.01,33,0.883333333333333,0.129157082974409,0.966666666666667,0.766666666666667,0.0332479251779425,0.340137422800967,0.155643820992904,0.252752624967931
0.01,34,0.816666666666667,0.0778721331970446,0.966666666666667,0.633333333333333,0.00696356515257843,0.366671302206821,0.122764179579278,0.369495464900026
0.01,35,0.883333333333333,0.507647321772869,0.766666666666667,0.966666666666667,0.0510409947116351,0.320929277283026,0.277481210635174,0.294208096863269
0.01,36,0.933333333333333,0.0499286788984589,0.966666666666667,0.866666666666667,0.0440927253003719,0.323144274365462,0.229754735937718,0.278489251134817
0.01,37,0.85,0.545285627674304,0.7,0.966666666666667,0.0159614026905603,0.355717151310088,0.137166160650705,0.345711226041383
0.01,38,0.85,0.0224433052720646,0.966666666666667,0.7,0.00108451591952317,0.376396891976852,0.0962303273841709,0.425552442822776
0.01,39,0.933333333333333,0.559830181294788,0.833333333333333,1,0.0307410030063198,0.347394985010558,0.266173960881074,0.288744960810542
0.01,40,0.85,0.0267582508258952,0.966666666666667,0.7,0.0367425369169154,0.33241739872228,0.21871045764018,0.315802459510989
0.01,41,0.833333333333333,0.510570755372968,0.666666666666667,0.966666666666667,0.0194503010552531,0.353151204433239,0.123256108895007,0.313036726083716
0.01,42,0.866666666666667,0.0162182975649,0.966666666666667,0.733333333333333,0.0148098696356651,0.353893748124472,0.107991580332116,0.381537668179949
0.01,43,0.916666666666667,0.268294502724578,0.9,0.9,0.0220274473370996,0.343633073691974,0.130118238140361,0.331332352876359
0.01,44,0.816666666666667,0.0393039231706631,0.933333333333333,0.666666666666667,0.0189898233210961,0.350356152615841,0.124076832301116,0.33102652579735
0.01,45,0.916666666666667,0.0769324998673257,0.966666666666667,0.833333333333333,0.018038454812369,0.353885225021493,0.0933150354165394,0.395445814169502
0.01,46,0.9,0.511278986138528,0.833333333333333,0.933333333333333,0.0258177541621904,0.348317848870522,0.130547578192356,0.290592621241612
0.01,47,0.916666666666667,0.547780826978998,0.833333333333333,0.966666666666667,0.00986772156547953,0.364567005788445,0.0752456729609312,0.458289575425944
0.01,48,0.866666666666667,0.0512731105307238,0.966666666666667,0.733333333333333,0.0215283712518592,0.349790653859787,0.190183891877635,0.292513162797995
0.01,49,0.9,0.571336499800736,0.833333333333333,0.933333333333333,0.020225312685689,0.354231817590204,0.0822711403875232,0.434993501594808
0.01,50,0.9,0.665867249192625,0.766666666666667,1,0.0137914031514636,0.366801244459534,0.0675118157065886,0.43210911057541
0.01,51,0.866666666666667,0.581542080021574,0.733333333333333,0.966666666666667,0.0283150026422835,0.34597230179237,0.133474939627276,0.296195498851134
0.01,52,0.833333333333333,0.558675555534462,0.666666666666667,0.966666666666667,0.00471863931054729,0.376237073123395,0.0927321226012736,0.412248625320204
0.01,53,0.933333333333333,0.524305947087862,0.833333333333333,1,-0.0165325276005832,0.402640551089965,0.0523779717310184,0.84477831025743
0.01,54,0.883333333333333,0.0981639556489455,0.966666666666667,0.766666666666667,0.0180173197760859,0.355641607313558,0.141442372324139,0.33343843092675
0.01,55,0.85,0.550152169167721,0.666666666666667,1,0.0181852791480744,0.353216413706229,0.157055749980616,0.313160365734354
0.01,56,0.866666666666667,0.17977443132259,0.966666666666667,0.733333333333333,0.0486091691299109,0.322441627030148,0.040357034932578,0.562851939728161
0.01,57,0.866666666666667,0.165774047428963,0.966666666666667,0.733333333333333,0.00418393758533199,0.372089594693507,0.104553626512468,0.386741975716421
0.01,58,0.933333333333333,0.0366048811100383,0.966666666666667,0.866666666666667,0.00413973614789252,0.377044647297684,0.0919021170701846,0.429650567242686
0.01,59,0.916666666666667,0.181694779288073,0.966666666666667,0.833333333333333,0.0412288475046467,0.33262177044555,0.165834580513762,0.236164008461347
0.01,60,0.883333333333333,0.0702350769818217,0.933333333333333,0.8,-0.0140472806182831,0.396537318278741,0.0706168437775941,0.602528077008288
0.01,61,0.833333333333333,0.0812634568144935,0.9,0.733333333333333,0.0232974820706885,0.343693209552905,0.199886608319075,0.302546205533639
0.01,62,0.833333333333333,0.536235694821324,0.9,0.733333333333333,0.0736082440016945,0.302997326952121,0.483353661518741,0.648590047129733
0.01,63,0.9,0.532321389118702,0.766666666666667,1,0.0459462337178567,0.324448108983247,0.201890225048069,0.262406621723025
0.01,64,0.9,0.288756476500674,0.866666666666667,0.9,0.014485871373575,0.357519638385524,0.130048157665574,0.32299486150822
0.01,65,0.833333333333333,0.200833094932894,0.933333333333333,0.7,0.030071445527197,0.339461734146148,0.176317148302346,0.285558582011062
0.01,66,0.85,0.552736250767045,0.666666666666667,1,0.0336068574271745,0.332261297419002,0.229249805437167,0.317561288496149
0.01,67,0.866666666666667,0.0217016153360992,0.966666666666667,0.733333333333333,0.0284032351051221,0.340341467829803,0.12835162208155,0.286996562246088
0.01,68,0.833333333333333,0.503902208634104,0.866666666666667,0.766666666666667,0.0212997228657805,0.356147424869017,0.246423967765349,0.289704064509034
0.01,69,0.866666666666667,0.528152965998975,0.7,1,0.00842131226574768,0.366914695811149,0.0408013970342556,0.783577352536317
0.01,70,0.85,0.327459621163022,0.966666666666667,0.7,0.0538475671470159,0.3212994708835,0.294090573524222,0.299268023729466
0.01,71,0.883333333333333,0.782339122934344,0.8,0.933333333333333,0.0340523309887179,0.339845940756654,0.203398024309584,0.286842441111744
0.01,72,0.916666666666667,0.390119221349388,0.9,0.9,-0.00807764638175613,0.393403259499551,0.133769418337118,0.407114728797862
0.01,73,0.9,0.656696922645186,0.8,0.966666666666667,0.0396216915336883,0.333048638068088,0.20606073594416,0.245537405344136
0.01,74,0.85,0.517622705998437,0.733333333333333,0.933333333333333,0.0116682190357992,0.3648267452669,0.128812863936169,0.337748176832898
0.01,75,0.883333333333333,0.161208059780472,0.966666666666667,0.766666666666667,0.00446053864931149,0.377024709984362,0.0937264715591032,0.400508613506704
0.01,76,0.95,0.589406025139993,0.866666666666667,1,0.0275011196006067,0.347997985202292,0.21201659016164,0.287920226925414
0.01,77,0.883333333333333,0.500219464056027,0.8,0.933333333333333,0.0246885890266968,0.351312004919992,0.25436379374314,0.309593472331155
0.01,78,0.916666666666667,0.03317365070064,0.966666666666667,0.833333333333333,0.0269700908835734,0.343294141176527,0.159730493172701,0.275611192557083
0.01,79,0.883333333333333,0.0550525315933532,0.966666666666667,0.766666666666667,-0.00221440060793668,0.38305938749094,0.137802978892866,0.37155111571644
0.01,80,0.9,0.0199709540103814,0.966666666666667,0.8,0.00633040513814765,0.367073113648835,0.0943232713969309,0.419530104364387
0.01,81,0.883333333333333,0.5470642769383,0.8,0.933333333333333,0.0245708101315518,0.347078051363864,0.166005837396198,0.322774479696867
0.01,82,0.933333333333333,0.0815034929978283,0.966666666666667,0.866666666666667,0.00922560336315323,0.36537832168117,0.0722893598827038,0.506687585223416
0.01,83,0.933333333333333,0.213852871572999,0.9,0.933333333333333,0.0278089856332421,0.341476767861605,0.181235797618464,0.3045082589464
0.01,84,0.9,0.59098262707959,0.766666666666667,1,0.0173061939773149,0.354856255482692,0.104487700326841,0.362115403057939
0.01,85,0.883333333333333,0.656167798579559,0.766666666666667,0.966666666666667,0.0183592702147849,0.354530407022164,0.177357880828841,0.308421316911486
0.01,86,0.916666666666667,0.557655398147201,0.833333333333333,0.966666666666667,0.0136547159166071,0.364798199265059,0.13304967626569,0.316099304409917
0.01,87,0.883333333333333,0.526840144363368,0.833333333333333,0.9,0.0138732731900204,0.369157645649258,0.109495970240232,0.329411406584373
0.01,88,0.85,0.623941085235436,0.733333333333333,0.933333333333333,0.0496059248132334,0.32479053526553,0.208122991469871,0.257330767518863
0.01,89,0.95,0.281261991260546,0.966666666666667,0.9,0.0132555457666303,0.361963330542021,0.164746259564788,0.320100378707964
0.01,90,0.833333333333333,0.512678567329602,0.766666666666667,0.866666666666667,0.035368905301377,0.339339359848607,0.170571727220902,0.248869561225271
0.01,91,0.9,0.633791392830172,0.8,0.966666666666667,0.0214170634852837,0.34660973153742,0.128369446687213,0.31395221653442
0.01,92,0.916666666666667,0.662573075937838,0.866666666666667,0.933333333333333,0.0188074895108636,0.358338537003736,0.237535560857862,0.326594920843164
0.01,93,0.85,9.96100575293658e-07,0.966666666666667,0.7,0.0270998734989306,0.342808820658892,0.144836841584292,0.287340288069285
0.01,94,0.916666666666667,0.540862531823749,0.8,1,0.059476318246774,0.311079048660435,0.305715297124745,0.32355526643724
0.01,95,0.8,0.0278830928021483,0.966666666666667,0.6,0.0192981483979353,0.355066845620338,0.149760247156629,0.313529254461686
0.01,96,0.9,0.0463033539749175,0.933333333333333,0.833333333333333,0.0154394022592645,0.362964657924785,0.0899597418000941,0.38083514074889
0.01,97,0.833333333333333,0.143721401752308,0.9,0.733333333333333,0.0174347781124649,0.355268416900256,0.147178956295018,0.315779049868301
0.01,98,0.883333333333333,0.0394658032759518,0.966666666666667,0.766666666666667,0.0111534892532285,0.367750743625182,0.0671422340365661,0.480005198472878
0.01,99,0.85,0.576008602389641,0.733333333333333,0.933333333333333,0.0137732287388629,0.361995836786173,0.079223466277966,0.426204718411289
0.01,100,0.916666666666667,0.378939836947432,0.933333333333333,0.866666666666667,-0.0103311393825031,0.396098108631654,0.0732445460782625,0.572600546338711
0.011,1,0.933333333333333,0.0217040416278137,0.966666666666667,0.866666666666667,0.0180621934285905,0.349405029022508,0.146796004749858,0.340310483826347
0.011,2,0.866666666666667,0.582018169818513,0.733333333333333,0.966666666666667,0.00416761580376535,0.368748754840526,0.12261663089325,0.391452711505646
0.011,3,0.9,0.582091502631095,0.833333333333333,0.933333333333333,0.0222120557960435,0.353136579107982,0.129726395011827,0.293420263658381
0.011,4,0.833333333333333,0.0511581355891985,0.933333333333333,0.7,0.0228788102133945,0.349806229910682,0.159657447937383,0.280704736844948
0.011,5,0.95,0.0984349477320216,0.966666666666667,0.9,0.0486738631661095,0.315313937708553,0.229179350909648,0.276835866741808
0.011,6,0.916666666666667,0.206946715706771,0.966666666666667,0.833333333333333,0.0109703996184271,0.365560244087857,0.135951084539139,0.344370443794893
0.011,7,0.833333333333333,0.0184397484315983,0.966666666666667,0.666666666666667,0.0187894932051339,0.355568541866911,0.0573971131135412,0.524811160071177
0.011,8,0.9,0.0278022325499799,0.966666666666667,0.8,0.0282123790845472,0.339159399404319,0.209488462057734,0.309454562635009
0.011,9,0.916666666666667,0.511524566374726,0.833333333333333,0.966666666666667,0.0132217025840285,0.363858895755403,0.103138423065397,0.361229933981079
0.011,10,0.866666666666667,0.213687481164735,0.966666666666667,0.733333333333333,0.0165488148921529,0.356889645246192,0.0957092217142023,0.369822170619528
0.011,11,0.9,0.171733632639698,0.966666666666667,0.8,-0.00131957875010176,0.384720819028228,0.141985925021814,0.374065029801695
0.011,12,0.883333333333333,0.568714152403029,0.8,0.933333333333333,0.0144347822316098,0.35756806407519,0.150675239369696,0.347901093638731
0.011,13,0.85,0.00799336833236387,0.966666666666667,0.7,0.0229481081127582,0.345477267418231,0.132431772858513,0.313591783460142
0.011,14,0.9,0.0654442394916984,0.966666666666667,0.8,0.0338854532286122,0.332256441051835,0.192580881343161,0.312546869532254
0.011,15,0.9,0.0502792432346467,0.966666666666667,0.8,0.0236545904360885,0.347057968934412,0.0497251803180956,0.605494536916249
0.011,16,0.866666666666667,0.0115522438808177,0.933333333333333,0.766666666666667,0.0204967611725079,0.346895688635741,0.124052227971469,0.327252462309983
0.011,17,0.9,0.332593084407025,0.933333333333333,0.833333333333333,0.0216237212491811,0.356037050695135,0.129382356517339,0.276733611308953
0.011,18,0.883333333333333,0.112367854099717,0.9,0.833333333333333,0.0421808548785338,0.323588130403441,0.224729922420874,0.286309485954233
0.011,19,0.833333333333333,0.235740506485929,0.866666666666667,0.766666666666667,0.0472544122442362,0.322434043895727,0.155811630317362,0.246616158423101
0.011,20,0.966666666666667,0.376759350256479,0.966666666666667,0.933333333333333,0.0175946120332054,0.356332393640683,0.105778276813814,0.344966863831641
0.011,21,0.866666666666667,0.345924590276107,0.9,0.8,0.0344987218150264,0.335336758283497,0.173936524102045,0.292828814275257
0.011,22,0.8,0.539246822079606,0.733333333333333,0.833333333333333,0.0449484482458365,0.330102987267982,0.25745698360638,0.273366253901768
0.011,23,0.9,0.235256412375997,0.933333333333333,0.833333333333333,0.0171465154551823,0.35606767847178,0.148036053112623,0.327074446464845
0.011,24,0.9,0.111119538236191,0.966666666666667,0.8,0.0202439344163345,0.358335771799059,0.169009373296509,0.284022710208393
0.011,25,0.866666666666667,0.715260394891899,0.833333333333333,0.866666666666667,0.0299900985720985,0.344288734075153,0.264977171677369,0.345650396799042
0.011,26,0.883333333333333,0.278182849680573,0.866666666666667,0.866666666666667,0.00639562218751899,0.369096420558755,0.155665539444507,0.352482463684731
0.011,27,0.916666666666667,0.519184187882203,0.833333333333333,0.966666666666667,0.00967366635443475,0.364141298878482,0.099869226976987,0.372566149315382
0.011,28,0.833333333333333,0.0146627830187357,0.966666666666667,0.666666666666667,0.0422052595196678,0.325782535503797,0.201535252432838,0.267890791465432
0.011,29,0.883333333333333,0.0365140740115055,0.933333333333333,0.8,0.0370255207452082,0.332683576107485,0.150630183939131,0.248391429410968
0.011,30,0.866666666666667,0.00911501271915202,0.966666666666667,0.733333333333333,0.0156422948110112,0.358194451806372,0.133659645640248,0.325708709305787
0.011,31,0.883333333333333,0.527090490347355,0.733333333333333,1,0.0248661931701109,0.348580265150977,0.123505700221201,0.290515677228229
0.011,32,0.883333333333333,0.5,0.733333333333333,1,0.0229312039209391,0.34661998560407,0.108329175535496,0.353584532431432
0.011,33,0.85,0.0679075960826886,0.966666666666667,0.7,0.0142174534880663,0.355775568681291,0.113749581505951,0.362075286222783
0.011,34,0.866666666666667,0.510466214965727,0.766666666666667,0.933333333333333,0.0132305501082158,0.362868457863783,0.135961969830784,0.32186151355607
0.011,35,0.916666666666667,0.670598973980807,0.833333333333333,0.966666666666667,0.00955957330187595,0.365953857786381,0.124672477711433,0.355295947632713
0.011,36,0.883333333333333,0.0314271266640532,0.966666666666667,0.766666666666667,0.0433695223376242,0.327893221548656,0.213584569373061,0.264494775639161
0.011,37,0.816666666666667,0.552645293209981,0.666666666666667,0.933333333333333,0.0263543249929538,0.351642566546168,0.164526233677362,0.269508588903714
0.011,38,0.866666666666667,0.560374698357465,0.733333333333333,0.966666666666667,0.0276373088470444,0.349410037745454,0.142378401825999,0.283099424032192
0.011,39,0.9,0.529129789224985,0.766666666666667,1,0.0276172402317116,0.346719921184938,0.140478821476492,0.276666258534999
0.011,40,0.816666666666667,0.208466117723695,0.933333333333333,0.666666666666667,0.000767350053567299,0.370702428435096,0.0692462473789935,0.559247428410836
0.011,41,0.866666666666667,0.716661069100763,0.7,1,0.0183033928647299,0.354557234056756,0.218574903200299,0.316072044439843
0.011,42,0.85,0.562947993746067,0.7,0.966666666666667,0.0254360734717059,0.34399247775737,0.213970042596725,0.332505806153917
0.011,43,0.9,0.179190207754666,0.966666666666667,0.8,0.687107344686415,0.193463321464656,0.049469469514163,0.661606035743534
0.011,44,0.866666666666667,0.596291887650999,0.733333333333333,0.966666666666667,0.00965773522071713,0.366770417606954,0.086147690374925,0.41667133993081
0.011,45,0.883333333333333,0.534844839122223,0.733333333333333,1,0.0199882540051296,0.35323045437944,0.133676408340375,0.317314357856885
0.011,46,0.9,0.0419177469374902,0.966666666666667,0.8,0.00272401324446884,0.37350435744323,0.153647862097052,0.376172922398228
0.011,47,0.95,0.556059887626558,0.866666666666667,1,0.504415145391371,0.195563908497329,0.0477839580921125,0.659237982627149
0.011,48,0.883333333333333,0.204097425125357,0.966666666666667,0.766666666666667,0.0376023343700487,0.33118711232314,0.166327989762754,0.275511848384973
0.011,49,0.866666666666667,0.0804004592539684,0.966666666666667,0.733333333333333,0.0166461236392388,0.352738952174444,0.138102860102665,0.326923350002041
0.011,50,0.833333333333333,0.641571421564303,0.633333333333333,1,0.0277245053388597,0.346128248384102,0.152943707553948,0.261718204009621
0.011,51,0.883333333333333,0.145626472930711,0.9,0.833333333333333,0.0169545949815562,0.350645068533626,0.147761481758709,0.343008988548615
0.011,52,0.866666666666667,0.510733804091752,0.8,0.9,0.0330495175283509,0.334200961658385,0.161404085252863,0.284111670764607
0.011,53,0.883333333333333,0.000882088029725387,0.966666666666667,0.766666666666667,0.0263239118494876,0.34094637020206,0.128576970225669,0.31411470854655
0.011,54,0.866666666666667,0.554275041625807,0.8,0.9,0.0379914255988483,0.336102820472149,0.204071409568744,0.258245165302761
0.011,55,0.916666666666667,0.753342154487125,0.833333333333333,0.966666666666667,0.038164801034024,0.332224823930916,0.315008925012896,0.386230027462994
0.011,56,0.8,0.724554154003901,0.633333333333333,0.933333333333333,0.0584930369803527,0.317583774043804,0.322989689845481,0.316635303177436
0.011,57,0.866666666666667,0.134447555533528,0.966666666666667,0.733333333333333,0.039749415606013,0.327575054559602,0.137650023222663,0.278096810126214
0.011,58,0.833333333333333,0.55244091520612,0.666666666666667,0.966666666666667,0.035625464518091,0.336147443630642,0.122141958201808,0.25933125635101
0.011,59,0.833333333333333,0.511905033792484,0.733333333333333,0.9,0.0445469518450741,0.32522645985694,0.120495034178824,0.258566417621585
0.011,60,0.883333333333333,0.479490888739001,0.833333333333333,0.9,0.0684810345167524,0.304040404809211,0.293297335082499,0.276534393083958
0.011,61,0.933333333333333,0.34155482063922,0.933333333333333,0.9,0.00405131156256241,0.379202603105164,0.0682295110047817,0.487995748355029
0.011,62,0.866666666666667,0.00232214466489982,0.966666666666667,0.733333333333333,-0.000327988537923566,0.376353701357582,0.0511640158304402,0.657461981758222
0.011,63,0.85,0.611151342008739,0.7,0.966666666666667,0.0155174918626893,0.356893666895612,0.0797444981710327,0.420930994001421
0.011,64,0.883333333333333,0.581377840798397,0.766666666666667,0.966666666666667,0.0312143475555999,0.339716179147844,0.19191341989307,0.290644486326945
0.011,65,0.9,0.194779808715963,0.966666666666667,0.8,0.0187748074757795,0.355182337252345,0.180280780618102,0.331130328165093
0.011,66,0.9,0.511125997594204,0.833333333333333,0.933333333333333,0.0225878065459052,0.352422774202705,0.140675481003844,0.280822863889741
0.011,67,0.883333333333333,0.00210372477086231,0.966666666666667,0.766666666666667,0.532790135552772,0.191921017182525,0.130270941475053,0.367395212679727
0.011,68,0.883333333333333,0.848119816741626,0.733333333333333,1,0.0387455898011172,0.328183667584737,0.203528786655061,0.292304402306385
0.011,69,0.85,0.541491500397047,0.733333333333333,0.933333333333333,0.657954197308529,0.191250034135314,0.11352019291091,0.381058671037572
0.011,70,0.833333333333333,0.524855983837542,0.733333333333333,0.9,0.0529473421015999,0.317667201147033,0.345880115748628,0.413244320138989
0.011,71,0.883333333333333,0.557436287915329,0.766666666666667,0.966666666666667,0.0499637681816095,0.319611378532471,0.135589947010393,0.243866038879785
0.011,72,0.85,0.567501588250517,0.7,0.966666666666667,0.0313022855382812,0.335853566540773,0.194372581774723,0.30285221905622
0.011,73,0.85,0.259831750974391,0.9,0.766666666666667,0.0351086909554241,0.338711047341865,0.153368142712108,0.25471382563871
0.011,74,0.883333333333333,0.0339496770459913,0.966666666666667,0.766666666666667,0.0610408285288165,0.311955867272301,0.338686510035977,0.360062107047794
0.011,75,0.85,0.0541500688956821,0.966666666666667,0.7,0.0310888307725973,0.339617509133799,0.178409717953293,0.278770061619804
0.011,76,0.933333333333333,0.607791140713168,0.866666666666667,0.966666666666667,0.0332415230178899,0.336418642582136,0.276451970550265,0.34326343058608
0.011,77,0.883333333333333,0.0717413963575737,0.966666666666667,0.766666666666667,0.0279973682671121,0.343240609597498,0.127851838908586,0.279517970104042
0.011,78,0.833333333333333,0.646252609887399,0.666666666666667,0.966666666666667,0.0242034410893308,0.343968615085587,0.167030363143212,0.320288417959434
0.011,79,0.866666666666667,0.172152930048594,0.933333333333333,0.766666666666667,0.0218897034486997,0.348156291636419,0.119196654927766,0.325547895262942
0.011,80,0.9,0.599417822682996,0.8,0.966666666666667,0.0139505153005069,0.358750380750517,0.0930233297820828,0.407404545014208
0.011,81,0.866666666666667,0.595130675366668,0.8,0.9,0.00880301064009887,0.365509628867433,0.104009512138095,0.373021126373359
0.011,82,0.85,0.00494830758543845,0.966666666666667,0.7,0.00681873895123018,0.37476280731464,0.0746974362392198,0.449762859280126
0.011,83,0.883333333333333,0.517168712351415,0.733333333333333,1,0.0109614353153535,0.364891109796481,0.0419843107135874,0.718103935221057
0.011,84,0.883333333333333,0.197735339587309,0.933333333333333,0.8,0.00649206909075987,0.374222370379196,0.100619223687723,0.351125679454493
0.011,85,0.9,0.515456275298538,0.833333333333333,0.933333333333333,0.0143750965749348,0.362741096936492,0.101246086592776,0.365254146801406
0.011,86,0.833333333333333,0.634360801585731,0.766666666666667,0.866666666666667,0.0610850506685944,0.314181929133432,0.20115496376248,0.228133752220624
0.011,87,0.85,0.102839426635572,0.966666666666667,0.7,0.0140825987752031,0.364926665373942,0.0234803861880886,1.18209083716344
0.011,88,0.916666666666667,0.664799893871363,0.833333333333333,0.966666666666667,0.0342860254120844,0.334266737581304,0.234680053423297,0.296465891366417
0.011,89,0.883333333333333,0.0546082207190967,0.966666666666667,0.766666666666667,0.0141818452995112,0.355673505118156,0.104348381409417,0.374168462185535
0.011,90,0.85,0.536709983572461,0.666666666666667,1,0.025542507413621,0.340356055092115,0.169192681848514,0.312779072683361
0.011,91,0.883333333333333,0.553522945163148,0.733333333333333,1,0.0096779549106067,0.364372711802873,0.0911202789499773,0.406401662598475
0.011,92,0.85,0.0665083643379207,0.966666666666667,0.7,0.00941288799454238,0.359468932137625,0.115191649599276,0.379236371514819
0.011,93,0.866666666666667,0.537146760960151,0.833333333333333,0.866666666666667,0.0740441490966491,0.301335956274464,0.179989932620088,0.209140323271936
0.011,94,0.916666666666667,0.562123185411361,0.8,1,0.0317912173559039,0.336866481470143,0.320978178229257,0.383416106359303
0.011,95,0.916666666666667,0.00837697679907612,0.933333333333333,0.866666666666667,0.00498572196546537,0.366210759582638,0.0741392521056247,0.522533737409941
0.011,96,0.9,0.0139819789944939,0.966666666666667,0.8,0.020105988590199,0.354799515580091,0.119757733297138,0.324818345505576
0.011,97,0.883333333333333,0.172415034066913,0.933333333333333,0.8,0.0259619543268991,0.344214439562843,0.092196569693528,0.34512301918424
0.011,98,0.9,0.512659179717768,0.8,0.966666666666667,0.0208794978025345,0.352375840325558,0.190331619363734,0.31216366900296
0.011,99,0.933333333333333,0.113306031102875,0.966666666666667,0.866666666666667,0.934461602298741,0.192732353742804,0.0650782788763087,0.53902539991378
0.011,100,0.85,0.0633234002636507,0.966666666666667,0.7,0.0703523585921324,0.300767867254813,0.163208478782406,0.203728469075352
0.012,1,0.833333333333333,0.0877060242628537,0.966666666666667,0.666666666666667,0.031499976499588,0.333951765490914,0.214240854590388,0.280329254861778
